project_id,project_name,ministry,sector,implementing_agency,state,approved_cost_cr,revised_cost_cr,cumulative_expenditure_cr,approval_date,scheduled_start,scheduled_completion,revised_completion,physical_progress_pct,status
PRJ-00099,Dedicated Freight Corridor (DFCC) Segment 82 (Mangaluru-Telangana) - Phase-III,Ministry of Railways (MoR),Railways,IRCON,Telangana,9824.35,12679.51,3021.58,2023-11-26,2024-02-06,2030-12-31,2032-02-24,14.7,Delayed
PRJ-00100,Multi-Modal Transit Hub & Metro Station Kochi (Madhya Pradesh) - Phase-III (PRJ-00100),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Madhya Pradesh,883.87,883.87,883.87,2020-06-10,2020-08-02,2023-12-15,2023-12-15,100.0,Completed
PRJ-00101,Ring Road Construction Phase Srinagar (Haryana) - Phase-II (PRJ-00101),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Haryana,1029.95,1359.19,440.27,2024-07-05,2024-08-24,2027-05-11,2029-03-01,15.5,Delayed
PRJ-00102,Railway Line Doubling & Electrification 89 (Ranchi-Bihar) - Package 1,Ministry of Railways (MoR),Railways,RVNL,Bihar,568.6,690.12,412.85,2022-12-26,2023-03-23,2025-11-07,2028-01-26,46.7,Delayed
PRJ-00103,Integrated Smart City Sewerage Treatment Facility Lucknow (Odisha) - Package 2 (PRJ-00103),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Odisha,369.45,479.46,180.33,2024-07-06,2024-11-17,2026-11-07,2028-03-01,19.0,Delayed
PRJ-00104,Widening & Paving of NH-77 (Bengaluru-Maharashtra) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Maharashtra,208.43,274.36,274.36,2020-05-03,2020-09-07,2023-04-25,2025-02-13,100.0,Completed
PRJ-00105,Cross-Country Natural Gas Grid Pipeline Ranchi (Gujarat) - Package 1 (PRJ-00105),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,HPCL,Gujarat,571.23,576.94,576.94,2020-06-08,2020-07-11,2023-08-25,2023-08-25,100.0,Completed
PRJ-00106,Multi-Modal Transit Hub & Metro Station Visakhapatnam (Tamil Nadu) - Phase-I (PRJ-00106),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Tamil Nadu,877.97,877.97,877.97,2020-01-09,2020-03-06,2022-11-21,2022-11-21,100.0,Completed
PRJ-00107,High-Speed Rail Link Dehradun (Bihar) - Package 1 (PRJ-00107),Ministry of Railways (MoR),Railways,IRCON,Bihar,411.17,551.89,551.89,2020-02-27,2020-07-21,2023-11-03,2025-06-25,100.0,Completed
PRJ-00108,Widening & Paving of NH-78 (Raipur-Meghalaya) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Meghalaya,529.55,667.98,589.82,2022-02-17,2022-05-27,2025-08-09,2026-08-04,69.4,Delayed
PRJ-00109,First Mile Connectivity Coal Conveyor Network Nagpur (Uttar Pradesh) - Stage-II (PRJ-00109),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Uttar Pradesh,391.2,391.2,391.2,2020-06-08,2020-10-09,2022-09-29,2022-09-29,100.0,Completed
PRJ-00110,Railway Line Doubling & Electrification 28 (Surat-Rajasthan) - Stage-II,Ministry of Railways (MoR),Railways,Zonal Railways,Rajasthan,1056.02,1489.87,1288.44,2020-12-25,2021-05-24,2023-09-11,2026-07-27,75.2,Stalled
PRJ-00111,Widening & Paving of NH-47 (Srinagar-Himachal Pradesh) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Himachal Pradesh,12334.61,16013.85,6615.99,2022-01-28,2022-05-21,2029-04-14,2031-02-03,23.0,Delayed
PRJ-00112,Tripling and 4th Line Quadrupling 74 (Kolkata-Tripura) - Stage-I,Ministry of Railways (MoR),Railways,Zonal Railways,Tripura,1267.24,1516.41,975.98,2022-09-09,2023-01-19,2026-04-03,2027-08-26,42.1,Delayed
PRJ-00113,Expressway Corridor Phase-48 (Ahmedabad-Arunachal Pradesh) - Stage-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Arunachal Pradesh,729.19,932.28,395.09,2022-08-20,2022-12-19,2026-10-29,2028-07-20,34.3,Delayed
PRJ-00114,Dedicated Freight Corridor (DFCC) Segment 96 (Agartala-Andhra Pradesh) - Phase-I,Ministry of Railways (MoR),Railways,DFCCIL,Andhra Pradesh,565.89,565.89,105.94,2025-07-12,2025-10-15,2028-11-28,2028-11-28,18.5,On Track
PRJ-00115,Railway Line Doubling & Electrification 93 (Ahmedabad-Assam) - Stage-II,Ministry of Railways (MoR),Railways,RVNL,Assam,2839.57,3249.48,2973.23,2022-06-13,2022-09-23,2026-05-05,2026-10-02,80.5,Delayed
PRJ-00116,Green Energy Corridor Transmission System Phase 46 (Guwahati-Ladakh) - Stage-I,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Ladakh,1761.44,2186.49,2142.33,2021-02-01,2021-06-05,2024-09-17,2027-02-04,78.7,Delayed
PRJ-00117,6-Laning of Golden Quadrilateral Stretch Surat (Rajasthan) - Phase-I (PRJ-00117),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Rajasthan,426.16,426.16,426.16,2021-02-15,2021-04-08,2023-11-24,2023-11-24,100.0,Completed
PRJ-00118,Strategic Border Tunnel & High-Altitude Road Kolkata (Punjab) - Stage-II (PRJ-00118),Ministry of Defence,Defence Infrastructure & Strategic Roads,MES,Punjab,11428.98,11428.98,5882.75,2022-09-08,2022-10-23,2029-09-16,2029-09-16,54.7,On Track
PRJ-00119,BharatNet Rural Optical Fibre Deployment Phase Bhopal (Jharkhand) - Package 2 (PRJ-00119),Ministry of Communications,Telecommunications & Optical Fibre,BBNL,Jharkhand,797.72,797.72,797.72,2020-02-10,2020-04-30,2022-12-16,2022-12-16,100.0,Completed
PRJ-00120,Expressway Corridor Phase-81 (Indore-Madhya Pradesh) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Madhya Pradesh,514.47,514.47,43.38,2025-10-06,2026-02-11,2029-11-22,2029-11-22,9.1,On Track
PRJ-00121,Underground Metro Link Lucknow (Assam) - Phase-II (PRJ-00121),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,KMRL,Assam,3213.89,3513.02,3284.42,2022-12-08,2023-02-20,2026-04-05,2026-08-03,82.4,Delayed
PRJ-00122,Air Cargo Logistics Complex at Shimla (Sikkim) - Phase-I (PRJ-00122),Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,Sikkim,714.05,714.05,343.74,2024-11-06,2025-02-19,2028-03-05,2028-03-05,50.1,On Track
PRJ-00123,Widening & Paving of NH-84 (Varanasi-Uttarakhand) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Uttarakhand,304.59,376.26,350.18,2022-11-07,2023-03-15,2025-12-29,2026-09-25,83.3,Delayed
PRJ-00124,Integrated Smart City Sewerage Treatment Facility Agartala (Jharkhand) - Phase-III (PRJ-00124),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Jharkhand,342.11,397.39,365.39,2023-02-23,2023-04-01,2026-01-15,2026-08-13,69.4,Delayed
PRJ-00125,"Multimodal Freight Terminal on NW-at Hyderabad, West Bengal (Package 2)","Ministry of Ports, Shipping and Waterways (MoPSW)",Inland Waterways,IWAI,West Bengal,590.41,720.06,383.46,2024-02-11,2024-04-11,2027-09-23,2028-05-20,43.8,Delayed
PRJ-00126,6-Laning of Golden Quadrilateral Stretch Shillong (Nagaland) - Stage-II (PRJ-00126),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Nagaland,623.19,877.85,557.92,2022-10-24,2023-01-02,2025-01-21,2028-05-05,49.1,Delayed
PRJ-00127,City Gas Distribution (CGD) Steel Network Guwahati (Delhi) - Package 1 (PRJ-00127),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,Delhi,2258.88,2371.82,1764.75,2021-04-19,2021-07-03,2025-06-12,2025-11-09,64.7,Delayed
PRJ-00128,Lift Irrigation Project Stage Ranchi (Uttar Pradesh) - Phase-III (PRJ-00128),Ministry of Jal Shakti,Water Resources & Irrigation,State Irrigation Dept,Uttar Pradesh,4448.85,6254.96,4861.89,2020-07-02,2020-10-12,2025-05-19,2027-01-09,62.5,Delayed
PRJ-00129,Economic Corridor Bypass near 54 (Bengaluru-Assam) - Phase-III,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Assam,792.87,883.76,472.24,2024-06-25,2024-08-12,2027-07-28,2027-11-25,28.7,Delayed
PRJ-00130,Green Energy Corridor Transmission System Phase 69 (Agartala-Tripura) - Package 2,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Tripura,569.91,623.61,623.61,2021-10-17,2021-12-03,2024-06-20,2025-03-17,100.0,Completed
PRJ-00131,Ultra Supercritical Power Plant Expansion Unit Lucknow (Karnataka) - Stage-II (PRJ-00131),Ministry of Power (MoP),Thermal Power Generation,State Genco,Karnataka,1370.54,1898.52,1898.52,2020-06-11,2020-10-05,2024-05-17,2026-02-06,100.0,Completed
PRJ-00132,First Mile Connectivity Coal Conveyor Network Chandigarh (Himachal Pradesh) - Phase-II (PRJ-00132),Ministry of Coal (MoC),Coal Mining & Infrastructure,SCCL,Himachal Pradesh,3892.63,4579.85,859.68,2024-11-24,2025-03-13,2028-12-22,2029-06-20,6.6,Delayed
PRJ-00133,New Broad Gauge Railway Line between 30 (Visakhapatnam-Jammu & Kashmir) - Package 1,Ministry of Railways (MoR),Railways,IRCON,Jammu & Kashmir,977.5,1175.38,895.43,2023-12-07,2024-02-27,2026-09-14,2027-03-13,56.9,Delayed
PRJ-00134,Nano Fertilizer Manufacturing Plant Bhubaneswar (Maharashtra) - Package 2 (PRJ-00134),Ministry of Chemicals and Fertilizers,Fertilizer Plants & Petrochemicals,NFL,Maharashtra,246.65,246.65,246.65,2023-06-06,2023-09-02,2025-11-20,2025-11-20,100.0,Completed
PRJ-00135,Expressway Corridor Phase-49 (Pune-Delhi) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Delhi,1587.04,2084.74,2084.74,2021-05-25,2021-07-30,2025-02-09,2025-07-09,100.0,Completed
PRJ-00136,Railway Line Doubling & Electrification 16 (Ranchi-Chhattisgarh) - Phase-III,Ministry of Railways (MoR),Railways,Zonal Railways,Chhattisgarh,748.44,748.44,748.44,2022-12-03,2023-02-15,2025-11-01,2025-11-01,100.0,Completed
PRJ-00137,Widening & Paving of NH-39 (Varanasi-Nagaland) - Package 2,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Nagaland,1018.5,1371.43,323.52,2025-04-02,2025-05-14,2028-04-28,2031-08-11,2.0,Delayed
PRJ-00138,First Mile Connectivity Coal Conveyor Network Surat (Andhra Pradesh) - Stage-I (PRJ-00138),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Andhra Pradesh,578.2,578.2,578.2,2021-05-11,2021-07-16,2024-06-30,2024-06-30,100.0,Completed
PRJ-00139,Tripling and 4th Line Quadrupling 48 (Guwahati-Chhattisgarh) - Phase-II,Ministry of Railways (MoR),Railways,RVNL,Chhattisgarh,268.24,334.44,334.44,2020-01-10,2020-04-21,2022-05-11,2023-06-05,100.0,Completed
PRJ-00140,Integrated Smart City Sewerage Treatment Facility Bengaluru (Jharkhand) - Phase-II (PRJ-00140),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,NBCC,Jharkhand,1451.98,1466.5,345.81,2025-08-21,2025-10-22,2029-08-02,2029-08-02,23.7,On Track
PRJ-00141,Tripling and 4th Line Quadrupling 65 (Shillong-Telangana) - Stage-II,Ministry of Railways (MoR),Railways,IRCON,Telangana,274.06,274.06,198.91,2024-06-03,2024-08-23,2027-03-11,2027-03-11,78.6,On Track
PRJ-00142,First Mile Connectivity Coal Conveyor Network Bhubaneswar (Delhi) - Package 2 (PRJ-00142),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Delhi,920.65,920.65,191.96,2025-10-01,2025-12-03,2029-01-16,2029-01-16,20.5,On Track
PRJ-00143,Barrage & Canal Distribution Network Indore (Madhya Pradesh) - Stage-II (PRJ-00143),Ministry of Jal Shakti,Water Resources & Irrigation,Polavaram Project Auth,Madhya Pradesh,2453.02,2453.02,2196.88,2022-12-04,2023-03-25,2026-12-04,2026-12-04,89.3,On Track
PRJ-00144,Economic Corridor Bypass near 79 (Bhopal-Rajasthan) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,MoRTH Direct,Rajasthan,1913.7,1913.7,709.9,2025-04-25,2025-06-25,2028-05-10,2028-05-10,39.8,On Track
PRJ-00145,4-Laning of NH-81 (Chandigarh-Goa) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Goa,361.3,445.16,200.96,2024-04-19,2024-07-26,2027-09-09,2028-10-03,23.7,Delayed
PRJ-00146,High-Speed Rail Link Ahmedabad (Tamil Nadu) - Package 1 (PRJ-00146),Ministry of Railways (MoR),Railways,KRCL,Tamil Nadu,1877.69,2259.11,2259.11,2020-08-05,2020-11-08,2024-05-21,2024-11-17,100.0,Completed
PRJ-00147,"New Terminal Building & Runway Extension at at Varanasi, Uttarakhand (Phase-III)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,Uttarakhand,1607.88,1623.96,690.11,2025-02-18,2025-03-27,2028-07-09,2028-07-09,44.7,On Track
PRJ-00148,Green Energy Corridor Transmission System Phase 59 (Dehradun-Uttar Pradesh) - Phase-III,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Uttar Pradesh,463.63,463.63,448.56,2023-07-13,2023-08-22,2026-09-05,2026-09-05,95.0,On Track
PRJ-00149,Metro Rail Phase-2 Corridor 13 (Imphal-Nagaland) - Stage-II,Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,UPMRC,Nagaland,254.58,313.55,313.55,2022-08-22,2022-12-22,2024-12-11,2025-08-08,100.0,Completed
PRJ-00150,Dedicated Freight Corridor (DFCC) Segment 37 (Srinagar-Telangana) - Phase-II,Ministry of Railways (MoR),Railways,Zonal Railways,Telangana,369.92,399.35,399.35,2020-02-20,2020-03-25,2022-06-13,2022-10-11,100.0,Completed
PRJ-00151,6-Laning of Golden Quadrilateral Stretch Lucknow (Gujarat) - Stage-II (PRJ-00151),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHIDCL,Gujarat,704.3,704.3,186.04,2025-10-11,2026-01-22,2028-07-10,2028-07-10,28.2,On Track
PRJ-00152,Strategic Border Tunnel & High-Altitude Road Jaipur (Sikkim) - Package 2 (PRJ-00152),Ministry of Defence,Defence Infrastructure & Strategic Roads,MES,Sikkim,470.45,648.16,103.51,2024-12-06,2025-03-26,2028-05-09,2031-05-24,4.8,Delayed
PRJ-00153,Integrated Smart City Sewerage Treatment Facility Mangaluru (Tripura) - Package 1 (PRJ-00153),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,Smart City SPVs,Tripura,520.89,520.89,520.89,2021-05-13,2021-07-05,2023-12-22,2023-12-22,100.0,Completed
PRJ-00154,Atomic Power Station Units 7 & 8 Indore (Maharashtra) - Package 1 (PRJ-00154),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,ECIL,Maharashtra,702.84,863.52,863.52,2021-05-07,2021-07-18,2024-11-29,2025-10-25,100.0,Completed
PRJ-00155,Ring Road Construction Phase Agartala (Manipur) - Stage-I (PRJ-00155),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Manipur,589.57,654.18,94.96,2025-09-07,2025-12-07,2028-09-22,2029-02-19,2.0,Delayed
PRJ-00156,Economic Corridor Bypass near 88 (Srinagar-Uttar Pradesh) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Uttar Pradesh,947.25,1156.56,188.93,2025-04-13,2025-09-07,2028-09-21,2030-04-14,2.0,Delayed
PRJ-00157,High-Speed Rail Link Ranchi (Mizoram) - Package 1 (PRJ-00157),Ministry of Railways (MoR),Railways,DFCCIL,Mizoram,896.36,1328.12,783.2,2023-02-26,2023-06-28,2026-05-13,2029-08-25,36.5,Delayed
PRJ-00158,HVDC Bipole Power Transmission Line 13 (Pune-Punjab) - Phase-II,Ministry of Power (MoP),Power Transmission & Distribution,REC Power,Punjab,357.08,357.08,340.06,2022-09-19,2023-01-01,2026-09-12,2026-09-12,95.0,On Track
PRJ-00159,Tripling and 4th Line Quadrupling 93 (Imphal-Odisha) - Stage-I,Ministry of Railways (MoR),Railways,DFCCIL,Odisha,1558.22,1985.86,485.74,2025-08-15,2025-10-05,2029-10-14,2031-08-05,2.0,Delayed
PRJ-00160,"Greenfield International Airport Phase at Imphal, Himachal Pradesh (Stage-II)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,Himachal Pradesh,1790.13,2531.53,321.41,2025-01-25,2025-02-24,2028-10-06,2031-01-24,2.0,Delayed
PRJ-00161,"Greenfield International Airport Phase at Ranchi, Kerala (Package 2)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,Kerala,703.45,703.45,91.53,2025-11-20,2026-04-15,2029-02-28,2029-02-28,13.9,On Track
PRJ-00162,Elevated Metro Rail Extension Jammu (Gujarat) - Package 2 (PRJ-00162),Ministry of Housing and Urban Affairs (MoHUA),Urban Metro & Transit Systems,DMRC,Gujarat,420.8,420.8,420.8,2022-01-17,2022-05-31,2025-01-15,2025-01-15,100.0,Completed
PRJ-00163,Economic Corridor Bypass near 58 (Agartala-Mizoram) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Mizoram,2864.32,2864.32,1735.15,2023-08-19,2023-10-19,2028-02-25,2028-02-25,59.5,On Track
PRJ-00164,Crude Oil Pipeline Augmentation Guwahati (West Bengal) - Package 2 (PRJ-00164),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,GAIL,West Bengal,1673.3,2364.07,1144.25,2023-01-21,2023-02-21,2025-12-07,2028-10-22,31.2,Delayed
PRJ-00165,Fast Breeder Reactor Facility Patna (Nagaland) - Package 2 (PRJ-00165),Department of Atomic Energy (DAE),Atomic Energy & Nuclear Plants,NPCIL,Nagaland,2664.63,3412.09,2110.0,2023-05-02,2023-09-27,2027-01-09,2028-06-02,41.8,Delayed
PRJ-00166,Ring Road Construction Phase Patna (Delhi) - Phase-II (PRJ-00166),Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Delhi,240.84,292.78,77.5,2025-07-03,2025-09-09,2028-08-24,2029-07-20,2.0,Stalled
PRJ-00167,24x7 Urban Surface Water Supply Project Jammu (Odisha) - Stage-II (PRJ-00167),Ministry of Housing and Urban Affairs (MoHUA),Urban Infrastructure & Water Supply,State Urban Dev Auth,Odisha,1146.06,1146.06,155.4,2025-12-03,2026-03-07,2029-01-20,2029-01-20,13.6,On Track
PRJ-00168,First Mile Connectivity Coal Conveyor Network Srinagar (Telangana) - Stage-II (PRJ-00168),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Telangana,220.9,220.9,220.9,2022-01-21,2022-03-26,2024-03-15,2024-03-15,100.0,Completed
PRJ-00169,Defence Testing Facility & Strategic Depot Shimla (Odisha) - Stage-II (PRJ-00169),Ministry of Defence,Defence Infrastructure & Strategic Roads,Border Roads Organisation (BRO),Odisha,575.33,685.17,685.17,2021-12-03,2022-01-12,2024-03-02,2024-06-30,100.0,Completed
PRJ-00170,4-Laning of NH-22 (Jaipur-Odisha) - Phase-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Odisha,2120.49,2533.25,2533.25,2021-07-15,2021-10-24,2025-07-05,2026-05-31,100.0,Completed
PRJ-00171,Major Inter-State River Interlinking Project Srinagar (West Bengal) - Stage-I (PRJ-00171),Ministry of Jal Shakti,Water Resources & Irrigation,Polavaram Project Auth,West Bengal,338.36,416.14,189.85,2024-04-19,2024-07-24,2027-12-06,2028-07-03,34.0,Delayed
PRJ-00172,Expressway Corridor Phase-49 (Kochi-Meghalaya) - Package 1,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Meghalaya,679.95,679.95,679.95,2023-02-12,2023-04-15,2025-08-02,2025-08-02,100.0,Completed
PRJ-00173,"New Terminal Building & Runway Extension at at Agartala, West Bengal (Package 1)",Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,Adani Airports,West Bengal,3405.63,3405.63,2576.27,2022-07-27,2022-12-09,2027-06-16,2027-06-16,80.6,On Track
PRJ-00174,Air Cargo Logistics Complex at Jammu (Sikkim) - Stage-I (PRJ-00174),Ministry of Civil Aviation (MoCA),Civil Aviation & Airports,PPP Airport SPV,Sikkim,1598.79,2104.73,904.04,2023-10-26,2023-12-26,2027-08-07,2029-03-29,34.4,Delayed
PRJ-00175,Ammonia-Urea Fertilizer Complex Revival Srinagar (Madhya Pradesh) - Stage-I (PRJ-00175),Ministry of Chemicals and Fertilizers,Fertilizer Plants & Petrochemicals,NFL,Madhya Pradesh,2778.38,2778.38,1443.13,2023-12-07,2024-03-02,2028-04-10,2028-04-10,55.7,On Track
PRJ-00176,Opencast Coal Mining Project Expansion Lucknow (Andhra Pradesh) - Phase-III (PRJ-00176),Ministry of Coal (MoC),Coal Mining & Infrastructure,Coal India (CIL),Andhra Pradesh,779.71,787.51,363.47,2025-03-23,2025-06-15,2027-10-03,2027-10-03,48.1,On Track
PRJ-00177,Widening & Paving of NH-79 (Ranchi-Jharkhand) - Stage-II,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,NHAI,Jharkhand,265.52,265.52,144.08,2024-11-03,2024-12-16,2027-10-02,2027-10-02,56.2,On Track
PRJ-00178,Economic Corridor Bypass near 12 (Agartala-Delhi) - Phase-I,Ministry of Road Transport and Highways (MoRTH),Road Transport & Highways,State PWD,Delhi,2138.88,2363.39,2363.39,2020-05-08,2020-08-11,2024-02-22,2024-12-18,100.0,Completed
PRJ-00179,Opencast Coal Mining Project Expansion Surat (Jammu & Kashmir) - Phase-III (PRJ-00179),Ministry of Coal (MoC),Coal Mining & Infrastructure,NLCIL,Jammu & Kashmir,1685.26,1685.26,1396.73,2023-02-04,2023-06-20,2026-12-31,2026-12-31,89.7,On Track
PRJ-00180,Green Energy Corridor Transmission System Phase 19 (Mangaluru-Uttar Pradesh) - Phase-III,Ministry of Power (MoP),Power Transmission & Distribution,State Transco,Uttar Pradesh,647.87,994.25,437.13,2022-01-26,2022-05-26,2025-01-10,2029-04-19,35.8,Delayed
PRJ-00181,Railway Line Doubling & Electrification 82 (Bhopal-Meghalaya) - Phase-III,Ministry of Railways (MoR),Railways,KRCL,Meghalaya,403.67,492.01,295.48,2023-08-08,2023-12-18,2026-08-04,2027-08-29,49.8,Delayed
PRJ-00182,Pumped Storage Hydel Scheme Chandigarh (Kerala) - Package 1 (PRJ-00182),Ministry of Power (MoP),Hydroelectric Power,SJVN,Kerala,2123.91,2508.98,2508.98,2020-12-07,2021-02-01,2024-12-12,2025-11-07,100.0,Completed
PRJ-00183,Crude Oil Pipeline Augmentation Shillong (Madhya Pradesh) - Package 2 (PRJ-00183),Ministry of Petroleum and Natural Gas (MoPNG),Petroleum & Natural Gas Pipelines,BPCL,Madhya Pradesh,5031.36,6968.76,1662.19,2025-06-20,2025-09-07,2031-01-09,2032-08-31,2.0,Delayed
